"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x1148935633","Phema_",1017,664,3,11892,9328,2013-02-04 19:54:34,FALSE
"x1006279014913372160","kimlabubeyda",205,132,0,5421,7348,2018-06-11 20:56:27,FALSE
"x1244321966028460037","aahgurl868",109,529,0,2564,4809,2020-03-29 17:54:18,FALSE
"x907455149873836032","choccoguys",82,3580,0,32486,74464,2017-09-12 04:05:42,FALSE
"x1401773535626809344","nicks_0",72,87,0,761,1394,2021-06-07 05:30:44,FALSE
"x204728910","bdsmom",82,124,0,1802,12416,2010-10-19 10:31:22,FALSE
"x1253747989895471105","MCMyDarlin",1263,982,4,18700,30420,2020-04-24 18:10:00,FALSE
"x67936976","MFSM_89",247,81,8,42162,61131,2009-08-22 17:29:07,FALSE
"x1402826456","katieejayy_4",713,507,4,45369,63306,2013-05-04 16:52:52,FALSE
"x1360569562647777280","Daisy93216812",1,7,0,285,1244,2021-02-13 12:40:56,FALSE
"x53312589","cesselyxo",277,407,2,12040,1172,2009-07-03 06:16:47,FALSE
"x225117672","Ricardo1DS",3311,2318,4,149372,19604,2010-12-10 18:46:02,FALSE
"x743191425374814210","TheLordLaura",25,21,0,164,345,2016-06-15 21:20:18,FALSE
"x945737372","_BD991",284,153,0,10076,3373,2012-11-13 12:50:00,FALSE
"x269083665","pamelamraz",905,751,9,75975,126125,2011-03-20 02:23:08,FALSE
"x474850815","firdausrushdi",153,276,0,3038,1934,2012-01-26 12:16:20,FALSE
"x1148445128161239042","rentheaperra",450,642,0,24192,76672,2019-07-09 04:13:50,FALSE
"x2470203060","qweenABO",2371,1205,16,46728,67345,2014-04-30 02:25:07,FALSE
"x1413619549413515264","M0D3LBUSES",259,342,5,5961,11612,2021-07-09 22:02:32,FALSE
"x2303303598","janeeeeeeyyyyyy",79,165,2,4290,10218,2014-01-21 15:59:10,FALSE
"x1591829161","AlexBrz24",80,199,3,3739,5409,2013-07-13 20:47:45,FALSE
"x1135797810429739008","elonabrie",224,296,0,25274,46899,2019-06-04 06:37:54,FALSE
"x401861456","_beryllao",546,245,1,12281,13374,2011-10-31 06:13:23,FALSE
"x1446703393662246913","DarleneMilare",20,125,0,137,32,2021-10-09 05:05:55,FALSE
"x102154770","janielbrowne",477,378,5,21242,18877,2010-01-05 20:21:24,FALSE
"x41385420","Mygurl1207",326,420,1,12236,33763,2009-05-20 15:54:02,FALSE
"x127486734","Sammie__xx",3969,3529,81,136410,13201,2010-03-29 10:48:03,FALSE
"x109307770","997DJX",13100,62,102,41643,16995,2010-01-28 16:41:08,FALSE
"x962303245178716161","dayweyn1",462,608,0,11025,19525,2018-02-10 12:32:27,FALSE
"x1079356172946362369","cayetxn",1205,981,6,18564,35133,2018-12-30 12:38:59,FALSE
"x277645237","RedRoomOnly",882,768,28,35149,32652,2011-04-05 19:48:30,FALSE
"x1342478415262318592","Ansu_Fati1",105,241,0,286,572,2020-12-25 14:33:11,FALSE
"x2466317016","RomyDoesntsaveU",186,369,0,7739,6381,2014-04-27 16:24:45,FALSE
"x1313690982244704262","DubuTofu29",1691,496,2,22008,55320,2020-10-07 04:02:17,FALSE
"x3037083134","JavierAnaya_95",62,160,3,1870,9616,2015-02-23 00:15:14,FALSE
"x1616923387","shafirah_manaf",322,724,0,7425,29853,2013-07-24 05:12:00,FALSE
"x27269222","kmrvmd",5728,928,5,42781,46284,2009-03-28 17:28:36,FALSE
"x241441497","GoMoGo48",25,585,0,2753,4248,2011-01-22 07:44:33,FALSE
"x3122566336","caiowashere",117,165,1,4619,35364,2015-03-27 23:27:32,FALSE
"x3285326256","SamanthaHTown",407,274,12,69165,58419,2015-07-20 13:09:05,FALSE
"x1186296650232238081","ATinNgTondo",7558,1079,19,129939,65124,2019-10-21 15:02:25,FALSE
"x1354239572176064512","YSL_TIFFANYCO",235,391,0,12546,12323,2021-01-27 01:27:40,FALSE
"x1188111683899797505","zeyadelkadi7",29,507,0,98,72,2019-10-26 15:14:49,FALSE
"x1287435321240465408","daroanon",17,157,0,124,1350,2020-07-26 17:11:27,FALSE
"x1019365263299436544","gandaerastan",21,40,0,597,466,2018-07-17 23:36:32,FALSE
"x2943310325","iroberta_amanda",692,751,6,17709,15561,2014-12-27 05:18:09,FALSE
"x848988009177522176","dannylikestip",165,43,1,886,29934,2017-04-03 19:58:09,FALSE
"x808306971338305536","RudnickRants",211,464,0,3841,15457,2016-12-12 13:46:14,FALSE
"x3942241452","itzsharkboi",46,44,0,250,1379,2015-10-19 02:31:18,FALSE
"x2923389039","Numi_kidadi",255,270,1,157,683,2014-12-15 19:06:03,FALSE
"x3012409735","kevinpatel2996",308,793,1,3022,29375,2015-02-07 13:21:45,FALSE
"x26066011","iamAJGutierrez",3715,1269,135,94384,3779,2009-03-23 19:07:49,FALSE
"x872247626086961152","boko_vuyo",828,728,0,4176,33913,2017-06-07 00:23:34,FALSE
"x827327064315404289","hablasolita",315,416,0,13490,28994,2017-02-03 01:25:17,FALSE
"x198038663","murraaymeeh",51,95,0,7666,12788,2010-10-03 05:00:15,FALSE
"x1254990189296078850","piecreamm",369,495,2,5870,80526,2020-04-28 04:26:05,FALSE
"x311538774","JovanRochford",1518,3446,1,10777,16224,2011-06-05 16:38:15,FALSE
"x13116842","bk79",427,1416,24,45465,55500,2008-02-05 22:22:23,FALSE
"x28942618","neondionxo",3948,2185,25,152720,57108,2009-04-05 04:47:10,FALSE
"x2655222131","miyahbortion",225,269,0,16991,3069,2014-06-30 03:29:26,FALSE
"x1387573636706492418","KenobiSeed",301,288,0,2085,10435,2021-04-29 01:05:21,FALSE
"x1208046999544745993","thesaintromane",309,187,1,17101,14881,2019-12-20 15:30:35,FALSE
"x1078006022281879554","ultjenfav",2607,45,10,15521,118795,2018-12-26 19:13:58,FALSE
"x1437961159798190082","daundaunannn",122,157,0,1163,524,2021-09-15 02:07:26,FALSE
"x1388744276704591875","luminostynxt",2484,2597,15,13666,14656,2021-05-02 06:37:35,FALSE
"x919849050475610112","lusterifictale",256,985,0,3536,4665,2017-10-16 08:54:38,FALSE
"x801188169957961730","XayInTheTrap",348,267,1,12142,44694,2016-11-22 22:18:40,FALSE
"x1357557346063380480","_lynchpiin",170,205,0,3868,4742,2021-02-05 05:11:39,FALSE
"x1396539470","chaoticwhiskey",183,244,4,7222,10594,2013-05-02 07:47:36,FALSE
"x1390143168063033344","soursIover",6567,5738,15,12650,26529,2021-05-06 03:15:40,FALSE
"x1301350828817682434","briite_eyez",615,442,0,7307,27548,2020-09-03 02:46:44,FALSE
"x3283556328","haiinathan",2250,2380,0,44288,3223,2015-07-18 18:20:35,FALSE
"x297069284","iamsporty657",1944,1707,10,16450,7088,2011-05-11 21:45:45,FALSE
"x3033837943","Sprinklesgotlil",791,2228,2,34670,28742,2015-02-21 03:16:29,FALSE
"x22114116","keefykeith",594,558,10,58825,2441,2009-02-27 06:08:21,FALSE
"x253703046","DaveyySak",1285,1202,6,14545,29189,2011-02-17 20:04:05,FALSE
"x716164770","pamytolentino",756,389,5,36404,22597,2012-07-25 14:36:16,FALSE
"x88051340","muy_benito",828,540,18,27314,233,2009-11-06 22:39:34,FALSE
"x1156995812439859202","Omoh_fated",910,1802,0,11766,13252,2019-08-01 18:31:12,FALSE
"x4057376484","189Macandili",78,109,0,1543,2514,2015-10-29 12:21:59,FALSE
"x1305922276580306946","cherubse_",239,380,1,11874,44011,2020-09-15 17:32:38,FALSE
"x140810074","annisazf",489,428,1,17669,700,2010-05-06 12:27:41,FALSE
"x501453921","mickisuzette",365,272,15,3255,55653,2012-02-24 04:45:01,FALSE
"x839389310973444096","emmmjaayyyy",113,774,0,17098,18176,2017-03-08 08:16:21,FALSE
"x1355658136032473089","Adelefo_ever",159,47,2,2161,471,2021-01-30 23:24:36,FALSE
"x64976344","orangeissom",71,392,0,55753,2037,2009-08-12 08:01:09,FALSE
"x103587248","heycaloy",4489,917,28,59832,59187,2010-01-10 14:57:40,FALSE
"x169440465","badkidvault",3977,739,6,111418,32926,2010-07-22 10:17:57,FALSE
"x1247226939183632384","bae_hyeonsoo",527,298,2,12476,28452,2020-04-06 18:17:37,FALSE
"x747343619284054016","michal1497",785,169,13,42832,9465,2016-06-27 08:19:38,FALSE
"x1216088679883689985","howardjo_",2682,363,3,3544,3925,2020-01-11 20:05:17,FALSE
"x967180363020881921","sara_davis90",136,670,0,3088,6446,2018-02-23 23:32:22,FALSE
"x1319497688417787907","mistakenbaddie",39,76,1,1158,5092,2020-10-23 04:35:56,FALSE
"x23386761","Michelle_Radio",4092,1272,126,42860,6812,2009-03-09 01:56:34,TRUE
"x953136178005495808","gotties_sensei",1242,121,1,64115,43,2018-01-16 05:25:48,FALSE
"x2828345130","y1025fm",280589,74,99,296893,47975,2014-09-23 16:51:33,FALSE
"x122025651","blairecortes",24,241,0,1455,2053,2010-03-11 10:29:00,FALSE
"x1390360634232119305","stunningfarmiga",192,165,3,556,317,2021-05-06 17:39:59,FALSE
"x1288461856470757377","jjtgarp",221,250,0,1181,4742,2020-07-29 13:10:40,FALSE
"x1018034794351824896","casrivera14",4378,168,0,413,1561,2018-07-14 07:29:43,FALSE
"x67475931","NorhaneSamy",2872,556,55,80414,11606,2009-08-21 00:53:25,FALSE
"x1076068318816026624","chrstianjoshh",8,87,0,1907,1671,2018-12-21 10:54:14,FALSE
"x1179216552442265600","EnzOcruz25",2197,1444,2,5070,16223,2019-10-02 02:08:53,FALSE
"x1268197419025653760","TachAdele",1076,620,2,101846,102268,2020-06-03 15:06:56,FALSE
"x1345328048887877637","pollyziee",1371,1528,5,22676,12854,2021-01-02 11:16:25,FALSE
"x1683549866","fourblueyesjosh",907,185,10,44307,50896,2013-08-19 15:34:40,FALSE
"x62810252","heyitsnoriel",459,752,3,21062,48190,2009-08-04 12:58:48,FALSE
"x1447881689158594561","lilli_masume",1,9,0,3,50,2021-10-12 11:07:54,FALSE
"x965836572431081472","swiftpmore",2232,2300,10,7899,11628,2018-02-20 06:32:38,FALSE
"x1893316285","yelyahwillow",11532,270,24,11869,20960,2013-09-22 10:38:03,FALSE
"x1179742033797357568","St_Bongs",134,626,0,190,5767,2019-10-03 12:56:54,FALSE
"x2538891439","ifaarhm",2097,1487,27,22024,47680,2014-06-01 06:18:00,FALSE
"x276725910","teddy_hedrick",349,421,2,2606,5672,2011-04-03 23:38:59,FALSE
"x1412936886394441728","Brittan71371077",4,26,0,594,1654,2021-07-08 00:49:46,FALSE
"x157417366","giovanipotso",620,712,3,5189,15827,2010-06-19 19:06:42,FALSE
"x738094962206777344","oswaldazumah",6816,340,4,16272,363,2016-06-01 19:48:46,FALSE
"x772804478638493696","gagapinkeu",366,365,0,5839,8515,2016-09-05 14:32:00,FALSE
"x992684982","summrjames",312,908,2,8218,2957,2012-12-06 09:07:04,FALSE
"x1305468127942078464","roseannealldway",267,118,0,13868,5691,2020-09-14 11:27:29,FALSE
"x451519794","NickyCurly",579,884,12,15112,13000,2011-12-31 16:20:04,FALSE
"x160020651","FelipeDuqueCO",612,335,14,29724,82,2010-06-27 00:14:16,FALSE
"x1263663025816559617","ks_maraj",783,747,2,3817,7704,2020-05-22 02:48:48,FALSE
"x796887461158907904","PardonMe_ImKrys",88,675,1,13824,62467,2016-11-11 01:29:11,FALSE
"x41940817","Andres_fernand",764,98,4,10446,933,2009-05-23 00:56:13,FALSE
"x1084794237483343872","dkplatum_",4588,739,3,22790,97053,2019-01-14 12:47:55,FALSE
"x41894101","nishfulthinking",120,518,2,13743,17332,2009-05-22 20:30:04,FALSE
"x1008253296681857024","Eutychus_Troas",3065,493,0,113114,29268,2018-06-17 07:41:33,FALSE
"x302877011","UnSrDrama",150,383,2,10216,13283,2011-05-21 22:29:58,FALSE
"x27986980","CPTBREEZY1",133,345,1,5438,2452,2009-03-31 22:57:48,FALSE
"x263431779","pj_lenz",254,464,2,5508,36090,2011-03-10 01:20:55,FALSE
"x307789672","jaeofslytherin",376,278,1,27160,38528,2011-05-30 09:00:36,FALSE
"x930864516","itsleiram01",515,276,5,34725,33495,2012-11-07 00:47:32,FALSE
"x453597362","pettus89",323,294,1,4996,13120,2012-01-03 02:54:31,FALSE
"x15497883","Jamey_Giddens",12477,1415,286,159651,34542,2008-07-20 02:50:59,FALSE
"x922373263","kIeinz",1249,254,1,11681,16230,2012-11-03 03:40:14,FALSE
"x1265904440382574593","SneakerNyame_",87517,2897,55,36970,4892,2020-05-28 07:15:21,FALSE
"x1381896276","smolboiixx",375,251,0,41458,36945,2013-04-26 13:28:06,FALSE
"x2271065807","EboniiChan",2564,845,2,10235,33497,2014-01-09 16:00:30,FALSE
"x1023585033968336896","MikeC_ML",9675,1417,1,30033,35732,2018-07-29 15:04:24,FALSE
"x1286291802769649665","taycaticorn",2341,2311,10,9498,11130,2020-07-23 13:27:48,FALSE
"x1224412515171557376","tranaeharris",58,80,0,1764,2874,2020-02-03 19:21:16,FALSE
"x183885801","FluxArtistique",594,969,13,66816,48211,2010-08-28 03:42:19,FALSE
"x2563065167","tastytolani",114,165,0,4679,18079,2014-05-25 07:41:38,FALSE
"x1334231458114920450","Diburmiyy",347,300,1,4845,8123,2020-12-02 20:22:36,FALSE
"x350556179","FashnblyLatest",119,336,6,5176,6112,2011-08-07 23:45:45,FALSE
"x938411256653889536","emergIANcy",1162,355,3,7405,16096,2017-12-06 14:14:13,FALSE
"x801145870666317825","xshshx100",428,384,1,5581,13225,2016-11-22 19:30:34,FALSE
"x1434337018742444039","rockwithliyah",240,182,0,1397,5054,2021-09-05 02:06:19,FALSE
"x1000427934132391936","chocoasiann",394,328,0,13207,25083,2018-05-26 17:26:21,FALSE
"x445435650","_superkeb",885,556,7,48837,18279,2011-12-24 11:50:01,FALSE
"x775046990","aprilsveryown__",1270,1090,1,84916,109870,2012-08-23 03:14:36,FALSE
"x1230354356404457472","C4N_emir",6983,3386,0,4707,6807,2020-02-20 04:52:01,FALSE
"x887862117549752320","btchrnts",4,61,0,3504,4442,2017-07-20 02:29:59,FALSE
"x478326079","CamilleWint1",100,237,0,1691,601,2012-01-30 04:50:56,FALSE
"x1176027080774995968","noelgallagherkw",56,146,0,1804,2244,2019-09-23 06:54:46,FALSE
"x1430058039642451969","_jakenunez",313,111,8,313,733,2021-08-24 06:43:07,FALSE
"x123124871","TammyInfinite",262,875,0,6782,1838,2010-03-15 02:40:54,FALSE
"x357911024","IamMercedesR",2500,1505,1,32809,71949,2011-08-19 02:44:59,FALSE
"x150072452","PerrysNostalgia",1218,528,11,69581,37420,2010-05-31 00:57:15,FALSE
"x2479475857","brntcruz",278,178,0,4582,3695,2014-05-06 08:04:40,FALSE
"x26028712","alrocastro",153,774,2,7224,12163,2009-03-23 16:04:30,FALSE
"x1356494351245987841","AndreeC30414353",48,151,0,69,320,2021-02-02 06:47:20,FALSE
"x337255386","Cami_UmpierrezT",654,582,0,10603,28457,2011-07-17 18:37:59,FALSE
"x2980617665","DNLERGOZ",46,28,1,2448,14968,2015-01-16 02:55:53,FALSE
"x1145744199297449985","KelvinY16090007",213,1428,0,595,57067,2019-07-01 17:21:18,FALSE
"x1429975944056426499","CowboyLikeJohn_",957,1025,2,530,1199,2021-08-24 01:16:56,FALSE
"x862143594","36ralsawsan",7,19,0,44,7,2012-10-04 22:43:58,FALSE
"x427774908","elzshrn",81,131,1,18857,1550,2011-12-03 23:34:18,FALSE
"x1032061156393934849","brianne2k",14243,4648,294,38688,56034,2018-08-22 00:25:29,FALSE
"x1139409669850451971","alanastrintzos",8,79,0,239,3478,2019-06-14 05:50:09,FALSE
"x935914652025999365","fromkais",109,888,0,28362,23944,2017-11-29 16:53:36,FALSE
"x2649292190","tswiftaugust",51,109,0,894,4288,2014-07-15 21:56:15,FALSE
"x1196778204033437696","layla_job",9,130,0,5208,1601,2019-11-19 13:12:26,FALSE
"x918235364","FriskyChrisky",425,280,14,29916,146907,2012-11-01 04:30:31,FALSE
"x1326697219446075393","aestheticollien",53,98,0,2451,8571,2020-11-12 01:24:18,FALSE
"x3981497548","Amrit_Punjab93",325,881,4,1927,33054,2015-10-17 18:42:37,FALSE
"x1360609644822069248","8dvibes_",554,2,0,5,333,2021-02-13 15:20:02,FALSE
"x15694866","stephnav",615,595,11,58095,61128,2008-08-01 21:31:48,FALSE
"x258523738","musicbrain87",147,449,1,12266,31437,2011-02-27 22:40:09,FALSE
"x104150362","hendyaw",3623,889,16,109050,6656,2010-01-12 12:38:43,FALSE
"x2593061356","vazquezvanessa2",144,200,0,2063,5770,2014-06-08 20:44:25,FALSE
"x974760905627066368","Ghangerian",191,108,0,52025,299,2018-03-16 21:34:44,FALSE
"x59338181","HugoSanchz",448,298,1,11882,645,2009-07-23 02:46:09,FALSE
"x822700046","dariannapenaa",402,89,1,2443,5986,2012-09-14 04:51:14,FALSE
"x1402955865376886786","dentrecia",17,82,0,644,253,2021-06-10 11:49:46,FALSE
"x38830886","vcsporrazzo",642,1080,7,48303,91225,2009-05-09 10:16:33,FALSE
"x304148225","Tia_Toby",1598,797,3,22015,13570,2011-05-24 01:03:47,FALSE
"x974712297410252801","tp_h8",1345,518,1,1830,339,2018-03-16 18:21:35,FALSE
"x843901248105410560","itisjustabel",486,779,2,34569,32935,2017-03-20 19:05:11,FALSE
"x1219301800060186624","notafkboi",97,390,0,1648,484,2020-01-20 16:53:09,FALSE
"x1248491043307139073","gayguycandleco",18208,999,23,10262,13391,2020-04-10 06:00:40,FALSE
"x1407787374390792194","8rsur",0,2,0,1,0,2021-06-23 19:48:25,FALSE
"x1256122951331528704","KentPeralta__",144,106,0,505,309,2020-05-01 07:27:16,FALSE
"x1010335819515736064","Cjones554",930,766,4,63192,126458,2018-06-23 01:36:45,FALSE
"x628944266","Stnasar",126,17,2,10220,332,2012-07-07 03:03:38,FALSE
"x47775833","ayustarii",1218,435,7,40031,55560,2009-06-16 23:35:12,FALSE
"x52402922","MalaysianTrini",249,243,1,4998,4041,2009-06-30 14:06:48,FALSE
"x1396123585828294659","nevergrowupstan",2111,1998,7,1311,172,2021-05-22 15:20:21,FALSE
"x1318068296416030721","dar_winnn",79,88,0,6815,14711,2020-10-19 05:55:53,FALSE
"x1364496343826239491","mariehdelle",195,332,0,3875,17584,2021-02-24 08:44:24,FALSE
"x1157110607427956736","TonySuteja1",70,240,0,391,10,2019-08-02 02:07:21,FALSE
"x20400725","ItsMyTyme09",271,915,1,10474,4490,2009-02-08 23:16:15,FALSE
"x1341669609322115072","whoknewhobi",58,548,0,2178,4766,2020-12-23 08:59:04,FALSE
"x1300887229179424769","misterlana",828,939,0,2622,8086,2020-09-01 20:04:29,FALSE
"x1212637336279760897","EkuaEve",144,118,0,702,3686,2020-01-02 07:31:00,FALSE
"x1337343228178120705","skzzuniverse",764,1065,3,52259,32659,2020-12-11 10:27:37,FALSE
"x1191277451453714433","john_nhojj",1777,691,1,4240,3114,2019-11-04 08:54:22,FALSE
"x364069924","wilarends",497,676,3,12701,134542,2011-08-29 04:18:11,FALSE
"x295475053","Joeypals1",2525,2015,18,71211,15843,2011-05-09 03:05:29,FALSE
"x3034888932","tristanxrobbie",184,507,0,1653,38171,2015-02-21 16:21:45,FALSE
"x1420660507","Knewz_Currently",1406,88,549,2418179,169,2013-05-11 13:24:13,FALSE
"x1403213904302395393","izwt02",1,74,0,148,258,2021-06-11 04:54:10,FALSE
"x416505230","EbonieCMeg",195,470,4,917,4573,2011-11-19 19:48:38,FALSE
"x1296674177651335168","_asianboys",336,256,3,6104,8635,2020-08-21 05:03:25,FALSE
"x16539514","kedomi",474,625,0,14564,44334,2008-10-01 03:18:38,FALSE
"x755041635977850880","klaaraaz",18,53,0,1707,2415,2016-07-18 14:08:48,FALSE
"x1413712449933484033","kitching_jess",191,407,0,327,834,2021-07-10 04:11:35,FALSE
"x784311617966092288","idkWaad",32,24,0,1952,2454,2016-10-07 08:37:16,FALSE
"x2227090592","peezarian",3716,4949,1,7856,31634,2013-12-02 18:30:52,FALSE
"x1700643726","Frogustin",1199,357,0,7698,2404,2013-08-26 01:59:51,FALSE
"x1282656233892110336","onsaemiroh",6,4,0,209,128,2020-07-13 12:41:01,FALSE
"x1432774851182403588","memoriesofnay",241,748,4,37,670,2021-08-31 18:38:51,FALSE
"x266600406","kcjj_04",5692,4981,27,57390,17629,2011-03-15 14:03:40,FALSE
"x1124898716","genesprgza",861,440,1,32314,19165,2013-01-27 12:24:19,FALSE
"x70780857","victorearth",761,359,80,32922,31384,2009-09-01 20:45:43,FALSE
"x1309526124460871686","breakable_gavin",533,499,0,4325,7510,2020-09-25 16:12:24,FALSE
"x960196986870800384","chillieommaa",294,436,2,40753,107113,2018-02-04 17:02:56,FALSE
"x832487400","Elsinflow",180,230,1,13447,4016,2012-09-19 03:49:40,FALSE
"x165625560","relleretro",779,752,2,35992,20925,2010-07-12 03:14:14,FALSE
"x1258071314264281088","Ivinsthoughts",123,146,0,815,4305,2020-05-06 16:29:30,FALSE
"x944524403353645056","saturnpricorn",2923,992,1,2778,13391,2017-12-23 11:05:40,FALSE
"x1390354026","KEEM876",1693,1225,9,44371,45600,2013-04-29 20:13:18,FALSE
"x22529401","CookLVCook",1104,451,39,221762,394,2009-03-02 20:33:42,FALSE
"x377348805","biancavern",1207,634,5,24639,7083,2011-09-21 12:48:32,FALSE
"x974121087494643713","folklordeswift",1053,922,0,28178,137973,2018-03-15 03:12:20,FALSE
"x1348775864771743745","GJackysssssss",217,222,0,598,403,2021-01-11 23:36:51,FALSE
"x1087963974837129216","JojoLiOfficial1",12,280,0,41,606,2019-01-23 06:43:19,FALSE
"x1360642583299563525","adelequeen__",315,119,2,500,545,2021-02-13 17:30:57,FALSE
"x1158092776489308161","bersalazar1898",500,940,1,6644,18150,2019-08-04 19:10:09,FALSE
"x264426451","sirroc_",500,503,4,40645,38910,2011-03-11 22:07:10,FALSE
"x946214718422822913","xoraveen",1171,612,3,25739,28808,2017-12-28 03:02:23,FALSE
"x226504651","broaliii",1319,364,5,47732,35247,2010-12-14 09:46:38,FALSE
"x1447199549915897859","reacts_p",0,16,0,38,52,2021-10-10 13:57:24,FALSE
"x157500057","itslisamarie_",417,697,1,2764,627,2010-06-20 01:03:22,FALSE
"x127396984","thuynh812",1432,229,15,42526,84714,2010-03-29 02:25:23,FALSE
"x138765133","JandierFranco",166,307,2,8449,2711,2010-04-30 14:31:20,FALSE
"x883125559223615489","shy_scotty",3338,1001,1,15640,27647,2017-07-07 00:48:35,FALSE
"x1007588306949771264","PlanaZyle",822,625,0,10683,37781,2018-06-15 11:39:07,FALSE
"x286089315","mezzirow",670,302,0,1565,1598,2011-04-22 09:53:44,FALSE
"x2633455448","98Mcgm",264,219,1,5181,4562,2014-07-12 23:26:55,FALSE
"x1087804537","itsroyjhun",349,354,2,15845,15646,2013-01-14 02:31:01,FALSE
"x1142911270234009602","nyabisamuel",739,663,0,25,172,2019-06-23 21:44:15,FALSE
"x1238430603961344002","CorpEccentric",3104,1492,13,14950,0,2020-03-13 11:44:16,FALSE
"x466268433","vastydavid",3410,856,3,20564,44053,2012-01-17 07:00:46,FALSE
"x1440469143656927250","annonymous_sag",19,154,0,158,157,2021-09-22 00:13:10,FALSE
"x605966924","courseher0",258,462,0,18357,65039,2012-06-12 03:13:42,FALSE
"x51175299","_loveRachel_",506,129,1,59571,40468,2009-06-26 18:48:57,FALSE
"x900117710083960832","LavenderProf",6573,2041,9,17433,39510,2017-08-22 22:09:20,FALSE
"x1281079715889963008","AngeliqueLirio",126,166,0,626,1236,2020-07-09 04:16:29,FALSE
"x173411993","Sourdnd",1147,990,13,53783,11746,2010-08-01 11:47:36,FALSE
"x250523738","TheLastXhosaman",5228,4468,2,5984,2451,2011-02-11 07:52:29,FALSE
"x57840252","jerbid",503,72,25,7949,128,2009-07-18 03:19:28,FALSE
"x388394368","Andysmtx",125,326,1,10322,19764,2011-10-10 17:36:08,FALSE
"x1418899241582403592","K1asSb",8,448,0,1278,2497,2021-07-24 11:42:11,FALSE
"x1440814824997339145","ASEEL17__X",18,17,0,40,44,2021-09-22 23:07:37,FALSE
"x751760957060292608","voicenick03",171,236,0,1207,8330,2016-07-09 12:52:34,FALSE
"x1207720910435672064","Rukyuuuuu7",340,344,2,18207,18418,2019-12-19 17:54:46,FALSE
"x125789338","SableJoy_",4404,1207,14,63497,17712,2010-03-23 21:52:43,FALSE
"x2870855290","CobbyTuesdae",12110,10728,1,63225,49499,2014-11-10 16:56:44,FALSE
